quote,author,tags
with great power... comes great need to take a nap. wake me up later.,"Rick Riordan,",['nico']
being a woman is a terribly difficult trade since it consists principally of dealings with men.,"Joseph Conrad,",['women']
one is loved because one is loved. no reason is needed for loving.,"Paulo Coelho,",['love']
"everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,"['change', 'tolstoy']"
"if we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.",C.S. Lewis,"['god', 'world']"
its the friends you can call up at 4 a.m. that matter.,Marlene Dietrich,[]
"becoming fearless isnt the point. thats impossible. its learning how to control your fear, and how to be free from it.","Veronica Roth,","['dauntless', 'divergent', 'fearless', 'four', 'tris']"
"the road not takentwo roads diverged in a yellow wood,and sorry i could not travel both and be one traveler, long i stood and looked down one as far as i could to where it bent in the undergrowth then took the other, as just as fair, and having perhaps the better claim, because it was grassy and wanted wear though as for that the passing there had worn them really about the same, and both that morning equally lay in leaves no step had trodden black. oh, i kept the first for another day! yet knowing how way leads on to way, i doubted if i should ever come back. i shall be telling this with a sigh somewhere ages and ages hence two roads diverged in a wood, and iâ i took the one less traveled by, and that has made all the difference.",Robert Frost,"['choice', 'poetry']"
"and above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. those who dont believe in magic will never find it.",Roald Dahl,"['believe', 'glittering-eyes', 'hidden', 'magic', 'secrets', 'unlikely-places', 'watch', 'world']"
"so we beat on, boats against the current, borne back ceaselessly into the past.","F. Scott Fitzgerald,","['book', 'inspirational']"
i dont know half of you half as well as i should like and i like less than half of you half as well as you deserve.,"J.R.R. Tolkien,","['family', 'friends', 'parties', 'social']"
"lock up your libraries if you like but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.","Virginia Woolf,","['freedom', 'women', 'writing']"
"when i despair, i remember that all through history the way of truth and love have always won. there have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. think of italways.",Mahatma Gandhi,"['despair', 'evil', 'goodness', 'inspirational', 'love', 'sadness', 'truth', 'victory']"
its far better to be unhappy alone than unhappy with someone â so far.,Marilyn Monroe,['alone']
theres nothing like deep breaths after laughing that hard. nothing in the world like a sore stomach for the right reasons.,"Stephen Chbosky,",['happiness']
i am not pretty. i am not beautiful. i am as radiant as the sun.,"Suzanne Collins,",['truth']
every man has his secret sorrows which the world knows not and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow,"['coldness', 'depression', 'happiness', 'life', 'sad', 'sadness', 'sorrow']"
"if you dont know where youre going, any roadll take you there",George Harrison,"['life', 'paraphrase-of-lewis-carroll']"
"let me tell you this if you meet a loner, no matter what they tell you, its not because they enjoy solitude. its because they have tried to blend into the world before, and people continue to disappoint them.","Jodi Picoult,","['disappointment', 'loneliness', 'loner', 'solitude']"
you can love someone so much...but you can never love people as much as you can miss them.,John Green,"['breaking-up', 'lost-love']"
in vain have i struggled. it will not do. my feelings will not be repressed. you must allow me to tell you how ardently i admire and love you.,"Jane Austen,","['love', 'mr-darcy']"
"nothing is impossible, the word itself says im possible!",Audrey Hepburn,['inspirational']
"all god does is watch us and kill us when we get boring. we must never, ever be boring.","Chuck Palahniuk,","['god', 'humor', 'life']"
you dont have to burn books to destroy a culture. just get people to stop reading them.,Ray Bradbury,"['culture', 'reading']"
there is only one thing that makes a dream impossible to achieve the fear of failure.,"Paulo Coelho,","['achievement', 'dreams', 'failure', 'fear']"
we love the things we love for what they are.,Robert Frost,"['love', 'poetry']"
love is needing someone. love is putting up with someones bad qualities because they somehow complete you.,"Sarah Dessen,",['love']
"perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.","Rainer Maria Rilke,",['love']
it takes ten times as long to put yourself back together as it does to fall apart.,"Suzanne Collins,","['falling-apart', 'giving-in']"
i would die for you. but i wont live for you.,"Stephen Chbosky,",['love']
do what you feel in your heart to be right â for youâll be criticized anyway.,Eleanor Roosevelt,['inspirational']
"love is patient, love is kind. it does not envy, it does not boast, it is not proud. it is not rude, it is not selfseeking, it is not easily angered, it keeps no record of wrongs. love does not delight in evil but rejoices with the truth. it always protects, always trusts, always hopes, always perseveres.","Anonymous,","['bible', 'love']"
"i cant give you a surefire formula for success, but i can give you a formula for failure try to please everybody all the time.",Herbert Bayard Swope,"['failure', 'inspirational', 'misattributed-bill-cosby', 'success']"
"...the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes âœawww!","Jack Kerouac,","['freethinker', 'inspirational', 'mad']"
"this lifeâs hard, but itâs harder if youâre stupid.","George V. Higgins,","['humor', 'life', 'misattributed-john-wayne']"
i refuse to answer that question on the grounds that i dont know the answer,Douglas Adams,"['humor', 'misattributed-douglas-adams', 'wit']"
sometimes i can hear my bones straining under the weight of all the lives im not living.,"Jonathan Safran Foer,",['life']
what a treacherous thing to believe that a person is more than a person.,"John Green,",['paper-towns']
never love anyone who treats you like youre ordinary.,Oscar Wilde,"['love', 'ordinary', 'people']"
maybe our favorite quotations say more about us than about the stories and people were quoting.,John Green,['vlog']
"so, i love you because the entire universe conspired to help me find you.","Paulo Coelho,",['love']
wit beyond measure is manâs greatest treasure.,"J.K. Rowling,",['wit']
"sometimes you wake up. sometimes the fall kills you. and sometimes, when you fall, you fly.","Neil Gaiman,",['inspiration']
"never doubt that a small group of thoughtful, committed, citizens can change the world. indeed, it is the only thing that ever has.",Margaret Mead,"['activism', 'change', 'inspirational', 'life', 'philosophy', 'world']"
"most people are other people. their thoughts are someone elses opinions, their lives a mimicry, their passions a quotation.","Oscar Wilde,","['identity', 'opinions']"
"death ends a life, not a relationship.","Mitch Albom,","['death', 'life']"
happiness is not something ready made. it comes from your own actions.,Dalai Lama XIV,"['happiness', 'inspirational']"
"count your age by friends, not years. count your life by smiles, not tears.",John Lennon,"['happiness', 'timelessness', 'wisdom']"
"we are only as strong as we are united, as weak as we are divided.","J.K. Rowling,","['dumbledore', 'strength', 'unity']"
"if you were half as funny as you think you are, youd be twice as funny as you really are.","H.N. Turteltaub,","['misattributed-cassandra-clare', 'misattributed-jace']"
"i carry your heart with me i carry it in my hearti am never without it anywherei go you go,my dear and whatever is done by only me is your doing,my darlingi fear no fate for you are my fate,my sweeti want no world for beautiful you are my world,my trueand its you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knowshere is the root of the root and the bud of the bud and the sky of the sky of a tree called life which growshigher than the soul can hope or mind can hideand this is the wonder thats keeping the stars aparti carry your heart i carry it in my heart",E.E. Cummings,"['love', 'poetry']"
"hold fast to dreams,for if dreams dielife is a brokenwinged bird,that cannot fly.",Langston Hughes,"['dreams', 'hope', 'inspiration', 'knowledge', 'wisdom']"
never memorize something that you can look up.,Albert Einstein,"['humor', 'science']"
indifference and neglect often do much more damage than outright dislike.,"J.K. Rowling,","['humanity', 'kindness', 'relationships']"
the weak can never forgive. forgiveness is the attribute of the strong.,"Mahatma Gandhi,","['forgiveness', 'strength', 'weakness']"
all that we see or seem is but a dream within a dream.,Edgar Allan Poe,"['dreaming', 'dreams', 'perception']"
all we have to decide is what to do with the time that is given us.,"J.R.R. Tolkien,","['encouragement', 'gandalf']"
"the christian does not think god will love us because we are good, but that god will make us good because he loves us.",C.S. Lewis,"['christianity', 'god', 'religion']"
"do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. no, read in order to live.",Gustave Flaubert,"['books', 'inspirational', 'life', 'reading']"
"i like the night. without the dark, wed never see the stars.","Stephenie Meyer,","['bella-swan', 'dreams', 'edward', 'hope', 'night', 'stars']"
"we came to see jace. is he alright?""""i dont know,"" magnus said. ""does he normally just lie on the floor like that without moving?","Cassandra Clare,","['clary-fray', 'jace', 'magnus-bane']"
the only thing worse than a boy who hates you a boy that loves you.,"Markus Zusak,","['boys', 'hate', 'love']"
"imagining the future is a kind of nostalgia. ... you spend your whole life stuck in the labyrinth, thinking about how youll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. you just use the future to escape the present.","John Green,",['inspirational']
"is it true that you shouted at professor umbridge?""""yes.""""you called her a liar?""""yes.""""you told her he who must not be named is back?""""yes.""""have a biscuit, potter.","J.K. Rowling,","['biscuit', 'humor', 'rebellion']"
"mr. moony presents his compliments to professor snape, and begs him to keep his abnormally large nose out of other peoples business.mr. prongs agrees with mr. moony, and would like to add that professor snape is an ugly git.mr. padfoot would like to register his astonishment that an idiot like that ever became a professor.mr. wormtail bids professor snape good day, and advises him to wash his hair, the slimeball.","J.K. Rowling,","['harry-potter', 'humor', 'james-potter', 'remus-lupin', 'sirius-black', 'snape', 'wormtail']"
you talk when you cease to be at peace with your thoughts.,"Kahlil Gibran,","['philosophy', 'poetry']"
"so, i guess we are who we are for alot of reasons. and maybe well never know most of them. but even if we dont have the power to choose where we come from, we can still choose where we go from there. we can still do things. and we can try to feel okay about them.","Stephen Chbosky,",['the-perks-of-being-a-wallflower']
"youre going to come across people in your life who will say all the right words at all the right times. but in the end, its always their actions you should judge them by. its actions, not words, that matter.","Nicholas Sparks,","['friends', 'judgement']"
"you are my best friend as well as my lover, and i do not know which side of you i enjoy the most. i treasure each side, just as i have treasured our life together.","Nicholas Sparks,","['friendship', 'love']"
"you are, and always have been, my dream.","Nicholas Sparks,",['love']
"hes more myself than i am. whatever our souls are made of, his and mine are the same.","Emily BrontÃ«,",['love']
he can run faster than severus snape confronted with shampoo.,"J.K. Rowling,","['humor', 'shampoo']"
"dont think or judge, just listen.","Sarah Dessen,",['inspirational-quotes']
"for attractive lips, speak words of kindness.for lovely eyes, seek out the good in people.for a slim figure, share your food with the hungry.for beautiful hair, let a child run his fingers through it once a day.for poise, walk with the knowledge youâll never walk alone....we leave you a tradition with a future.the tender loving care of human beings will never become obsolete.people even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.never throw out anybody.remember, if you ever need a helping hand, youâll find one at the end of your arm.as you grow older, you will discover that you have two hands one for helping yourself, the other for helping others.your âœgood old daysâ are still ahead of you, may you have many of them.","Sam Levenson,","['beauty', 'charity', 'inspirational', 'kindness', 'misattributed-audrey-hepburn']"
"in the depth of winter, i finally learned that within me there lay an invincible summer.",Albert Camus,"['seasons', 'strength', 'trial', 'triumph']"
you cannot find peace by avoiding life.,"Michael Cunningham,","['life', 'peace']"
"in a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.",Mark Twain,"['bookroom', 'books', 'libraries', 'wisdom']"
"friendship is unnecessary, like philosophy, like art.... it has no survival value rather it is one of those things which give value to survival.","C.S. Lewis,","['friendship', 'inspirational']"
i would always rather be happy than dignified.,"Charlotte BrontÃ«,","['love', 'pride', 'women']"
"and now iâm looking at you,â he said, âœand youâre asking me if i still want you, as if i could stop loving you. as if i would want to give up the thing that makes me stronger than anything else ever has. i never dared give much of myself to anyone before â bits of myself to the lightwoods, to isabelle and alec, but it took years to do it â but, clary, since the first time i saw you, i have belonged to you completely. i still do. if you want me.","Cassandra Clare,","['cassandra-clare', 'city-of-glass', 'clary', 'jace', 'love', 'mortal-instruments']"
"grief does not change you, hazel. it reveals you.","John Green,","['change', 'grief', 'loss', 'revelation']"
"promise yourselfto be so strong that nothingcan disturb your peace of mind.to talk health, happiness, and prosperityto every person you meet.to make all your friends feelthat there is something in themto look at the sunny side of everythingand make your optimism come true.to think only the best, to work only for the best,and to expect only the best.to be just as enthusiastic about the success of othersas you are about your own.to forget the mistakes of the pastand press on to the greater achievements of the future.to wear a cheerful countenance at all timesand give every living creature you meet a smile.to give so much time to the improvement of yourselfthat you have no time to criticize others.to be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.to think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.to live in faith that the whole world is on your sideso long as you are true to the best that is in you.","Christian D. Larson,","['happiness', 'inspirational', 'love', 'optimism', 'strength']"
facts do not cease to exist because they are ignored.,"Aldous Huxley,","['fact', 'ignorance', 'truth']"
happy hunger games! and may the odds be ever in your favor.,"Suzanne Collins,",['the-hunger-games']
"those who believe in telekinetics, raise my hand.",Kurt Vonnegut,"['humour', 'telekinetics']"
"i hope shell be a fool thats the best thing a girl can be in this world, a beautiful little fool.","F. Scott Fitzgerald,","['inspirational', 'women']"
"when youre in jail, a good friend will be trying to bail you out. a best friend will be in the cell next to you saying, damn, that was fun.",Groucho Marx,"['friends', 'humor', 'jail']"
"dont touch any of my weapons without my permission.""""well, there goes my plan for selling them all on ebay,"" clary muttered.""selling them on what?""clary smiled blandly at him. ""a mythical place of great magical power.","Cassandra Clare,","['clary-fray', 'ebay', 'jace-wayland', 'myth']"
"some humans would do anything to see if it was possible to do it. if you put a large switch in some cave somewhere, with a sign on it saying endoftheworld switch. please do not touch, the paint wouldnt even have time to dry.","Terry Pratchett,",['humor']
"whatever you are, be a good one.",Abraham Lincoln,['inspirational']
"if more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",J.R.R. Tolkien,"['food', 'happiness']"
"i wanted a perfect ending. now ive learned, the hard way, that some poems dont rhyme, and some stories dont have a clear beginning, middle, and end. life is about not knowing, having to change, taking the moment and making the best of it, without knowing whats going to happen next.delicious ambiguity.",Gilda Radner,"['ambiguity', 'life', 'stories', 'uncertainty', 'unpredictability']"
a good friend will always stab you in the front.,Oscar Wilde,['friends-betrayal']
"promise me youll always remember youre braver than you believe, and stronger than you seem, and smarter than you think.",Carter Crocker,['misattributed-a-a-milne']
"for instance, on the planet earth, man had always assumed that he was more intelligent than dolphins because he had achieved so muchâthe wheel, new york, wars and so onâwhilst all the dolphins had ever done was muck about in the water having a good time. but conversely, the dolphins had always believed that they were far more intelligent than manâfor precisely the same reasons.","Douglas Adams,",['humour']
when you are courting a nice girl an hour seems like a second. when you sit on a redhot cinder a second seems like an hour. thats relativity.,Albert Einstein,['humor']
theres a fine line between genius and insanity. i have erased this line.,Oscar Levant,"['genius', 'humor', 'insanity']"
"if ever there is tomorrow when were not together... there is something you must always remember. you are braver than you believe, stronger than you seem, and smarter than you think. but the most important thing is, even if were apart... ill always be with you.",Carter Crocker,['confidence']
"be kind, for everyone you meet is fighting a harder battle.",Plato,"['compassion', 'kindness']"
"sleep is good, he said, and books are better.",George R. R. Martin,"['books', 'reading']"
where there is love there is life.,Mahatma Gandhi,"['life', 'love']"
"you cant force love, i realized. its there or it isnt. if its not there, youve got to be able to admit it. if it is there, youve got to do whatever it takes to protect the ones you love.","Richelle Mead,","['fiction', 'romance']"
may you live every day of your life.,Jonathan Swift,"['inspirational', 'life', 'philosophy', 'wisdom']"
"two wrongs dont make a right, but they make a good excuse.",Thomas Szasz,"['humor', 'inspirational']"
wicked people never have time for reading. its one of the reasons for their wickedness.,Lemony Snicket,['humor-wicked-reading']
"women are meant to be loved, not to be understood.","Oscar Wilde,",['sphinx-without-a-secret']
"above all, dont lie to yourself. the man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. and having no respect he ceases to love.","Fyodor Dostoevsky,","['lies', 'love', 'respect', 'self-deception', 'truth']"
and those who were seen dancing were thought to be insane by those who could not hear the music.,Friedrich Nietzsche,"['dance', 'music']"
"when it comes down to it, i let them think what they want. if they care enough to bother with what i do, then im already better than them.",Marilyn Monroe,[]
who controls the past controls the future. who controls the present controls the past.,"George Orwell,",['inspirational']
"deaths got an invisibility cloak?"" harry interrupted again.""so he can sneak up on people,"" said ron. ""sometimes he gets bored of running at them, flapping his arms and shrieking...","J.K. Rowling,","['death', 'humor', 'sarcasm']"
you will always be fond of me. i represent to you all the sins you never had the courage to commit.,"Oscar Wilde,",['sin']
man is the only creature who refuses to be what he is.,Albert Camus,"['human-nature', 'man', 'mankind', 'philosophy']"
"i think you still love me, but we canât escape the fact that iâm not enough for you. i knew this was going to happen. so iâm not blaming you for falling in love with another woman. iâm not angry, either. i should be, but iâm not. i just feel pain. a lot of pain. i thought i could imagine how much this would hurt, but i was wrong.","Haruki Murakami,","['breakup', 'infidelity', 'love', 'pain', 'relationships']"
substitute damn every time youre inclined to write very your editor will delete it and the writing will be just as it should be.,Mark Twain,"['humor', 'writing']"
ive never fooled anyone. ive let people fool themselves. they didnt bother to find out who and what i was. instead they would invent a character for me. i wouldnt argue with them. they were obviously loving somebody i wasnt.,Marilyn Monroe,['life-lessons']
first they ignore you. then they ridicule you. and then they attack you and want to burn you. and then they build monuments to you.,Nicholas Klein,"['conflict', 'fighting', 'inspirational', 'misattributed-to-gandhi', 'trial']"
"we write to taste life twice, in the moment and in retrospect.",Anais Nin,"['anais-nin', 'qoutes-on-writing', 'writing']"
"you know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the nba is chinese, the swiss hold the americas cup, france is accusing the u.s. of arrogance, germany doesnt want to go to war, and the three most powerful men in america are named ""bush"", ""dick"", and ""colin."" need i say more?",Chris Rock,"['comedy', 'everyday-life', 'funny', 'humor', 'observational-comedy']"
it means shadowhunters looking better in black than the widows of our enemies since 1234.,"Cassandra Clare,","['humor', 'jace-wayland', 'sarcasm']"
i dont want to go to heaven. none of my friends are there.,Oscar Wilde,['humor-heaven']
"i have hated words and i have loved them, and i hope i have made them right.","Markus Zusak,",['power-of-words']
"some women choose to follow men, and some women choose to follow their dreams. if youre wondering which way to go, remember that your career will never wake up and tell you that it doesnt love you anymore.",Lady Gaga,"['love', 'romance', 'work']"
"every heart sings a song, incomplete, until another heart whispers back. those who wish to sing always find a song. at the touch of a lover, everyone becomes a poet.",Plato,"['love', 'poetry', 'song']"
"i love sleep. my life has the tendency to fall apart when im awake, you know?",Ernest Hemingway,['sleep']
"i, with a deeper instinct, choose a man who compels my strength, who makes enormous demands on me, who does not doubt my courage or my toughness, who does not believe me naãve or innocent, who has the courage to treat me like a woman.",AnaÃ¯s Nin,"['men', 'women']"
a clever person solves a problem. a wise person avoids it.,Albert Einstein,['misattributed-to-einstein']
"its really a wonder that i havent dropped all my ideals, because they seem so absurd and impossible to carry out. yet i keep them, because in spite of everything, i still believe that people are really good at heart.","Anne Frank,","['hope', 'human-nature']"
"nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald,['love']
doubt thou the stars are firedoubt that the sun doth movedoubt truth to be a liarbut never doubt i love.,"William Shakespeare,",['love']
"the best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. and thats what youve given me. thats what id hoped to give you forever",Nicholas Sparks,"['love', 'nicholas-sparks', 'romance', 'the-notebook']"
"let us find the dam snack bar,"" zoe said. ""we should eat while we can.""grover cracked a smile. ""the dam snack bar?""zoe blinked. ""yes. what is funny?""""nothing,"" grover said, trying to keep a straight face. ""i could use some dam french fries.""even thalia smiled at that. ""and i need to use the dam restroom.""...i started cracking up, and thalia and grover joined in, while zoe just looked at me. ""i do not understand.""""i want to use the dam water fountain,"" grover said.""and..."" thalia tried to catch her breath. ""i want to buy a dam tshirt.","Rick Riordan,",['humor']
"we all die. the goal isnt to live forever, the goal is to create something that will.","Chuck Palahniuk,",['reality']
"once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.","Nicole Krauss,",['love']
"well, dont expect us to be too impressed. we just saw finnick odair in his underwear.","Suzanne Collins,","['boggs', 'finnick', 'funny', 'humour', 'hunger-games', 'katniss', 'mockingjay', 'odair', 'suzanne-collins', 'witty']"
"there are two basic motivating forces fear and love. when we are afraid, we pull back from life. when we are in love, we open to all that life has to offer with passion, excitement, and acceptance. we need to learn to love ourselves first, in all our glory and our imperfections. if we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. evolution and all hopes for a better world rest in the fearlessness and openhearted vision of people who embrace life.",John Lennon,"['beatles', 'fear', 'life', 'love']"
"the meeting of two personalities is like the contact of two chemical substances if there is any reaction, both are transformed.",Carl Gustav Jung,"['chemistry', 'relationships']"
its only after weve lost everything that were free to do anything.,"Chuck Palahniuk,",['loss']
get busy living or get busy dying.,"Stephen King,",['life']
"i can believe things that are true and things that arent true and i can believe things where nobody knows if theyre true or not. i can believe in santa claus and the easter bunny and the beatles and marilyn monroe and elvis and mister ed. listen i believe that people are perfectable, that knowledge is infinite, that the world is run by secret banking cartels and is visited by aliens on a regular basis, nice ones that look like wrinkled lemurs and bad ones who mutilate cattle and want our water and our women. i believe that the future sucks and i believe that the future rocks and i believe that one day white buffalo woman is going to come back and kick everyones ass. i believe that all men are just overgrown boys with deep problems communicating and that the decline in good sex in america is coincident with the decline in drivein movie theaters from state to state. i believe that all politicians are unprincipled crooks and i still believe that they are better than the alternative. i believe that california is going to sink into the sea when the big one comes, while florida is going to dissolve into madness and alligators and toxic waste. i believe that antibacterial soap is destroying our resistance to dirt and disease so that one day well all be wiped out by the common cold like martians in war of the worlds. i believe that the greatest poets of the last century were edith sitwell and don marquis, that jade is dried dragon sperm, and that thousands of years ago in a former life i was a onearmed siberian shaman. i believe that mankinds destiny lies in the stars. i believe that candy really did taste better when i was a kid, that its aerodynamically impossible for a bumble bee to fly, that light is a wave and a particle, that theres a cat in a box somewhere whos alive and dead at the same time although if they dont ever open the box to feed it itll eventually just be two different kinds of dead, and that there are stars in the universe billions of years older than the universe itself. i believe in a personal god who cares about me and worries and oversees everything i do. i believe in an impersonal god who set the universe in motion and went off to hang with her girlfriends and doesnt even know that im alive. i believe in an empty and godless universe of causal chaos, background noise, and sheer blind luck. i believe that anyone who says sex is overrated just hasnt done it properly. i believe that anyone who claims to know whats going on will lie about the little things too. i believe in absolute honesty and sensible social lies. i believe in a womans right to choose, a babys right to live, that while all human life is sacred theres nothing wrong with the death penalty if you can trust the legal system implicitly, and that no one but a moron would ever trust the legal system. i believe that life is a game, that life is a cruel joke, and that life is what happens when youre alive and that you might as well lie back and enjoy it.","Neil Gaiman,",['belief']
"if my life is going to mean anything, i have to live it myself.","Rick Riordan,","['inspirational', 'life', 'meaning']"
libraries were full of ideasâperhaps the most dangerous and powerful of all weapons.,"Sarah J. Maas,","['ideas', 'libraries', 'sarah-j-maas', 'throne-of-glass']"
you educate a man you educate a man. you educate a woman you educate a generation.,Brigham Young,"['education', 'feminism', 'men', 'women']"
when someone shows you who they are believe them the first time.,Maya Angelou,"['oprah-s-thank-you-game', 'people']"
"and once the storm is over, you wonât remember how you made it through, how you managed to survive. you wonât even be sure, whether the storm is really over. but one thing is certain. when you come out of the storm, you wonât be the same person who walked in. thatâs what this stormâs all about.","Haruki Murakami,","['adversity', 'inspirational', 'life-lessons', 'problems', 'trials']"
i believe that imagination is stronger than knowledge. that myth is more potent than history. that dreams are more powerful than facts. that hope always triumphs over experience. that laughter is the only cure for grief. and i believe that love is stronger than death.,"Robert Fulghum,","['hope', 'imagination', 'inspirational']"
"if the world were merely seductive, that would be easy. if it were merely challenging, that would be no problem. but i arise in the morning torn between a desire to improve the world and a desire to enjoy the world. this makes it hard to plan the day.",E.B. White,"['activism', 'humor', 'life', 'pleasure']"
chance is perhaps the pseudonym of god when he does not want to sign.,ThÃ©ophile Gautier,['misattributed-to-einstein']
"youre a prefect? oh ronnie! thats everyone in the family!""""what are fred and i? next door neighbors?","J.K. Rowling,","['fred-weasley', 'george-weasley', 'ron-weasley']"
"these woods are lovely, dark and deep,but i have promises to keep,and miles to go before i sleep,and miles to go before i sleep.","Robert Frost,",['life']
"we fell in love, despite our differences, and once we did, something rare and beautiful was created. for me, love like that has only happened once, and thats why every minute we spent together has been seared in my memory. ill never forget a single moment of it.","Nicholas Sparks,",['love']
we loved with a love that was more than love.,Edgar Allen Poe,"['logic', 'love']"
going to church doesnât make you a christian any more than going to a garage makes you an automobile.,"Billy Sunday,","['automobile', 'car', 'funny', 'humor', 'religious']"
"reader, suppose you were an idiot. and suppose you were a member of congress. but i repeat myself.",Mark Twain,"['humor', 'politics']"
"to love. to be loved. to never forget your own insignificance. to never get used to the unspeakable violence and the vulgar disparity of life around you. to seek joy in the saddest places. to pursue beauty to its lair. to never simplify what is complicated or complicate what is simple. to respect strength, never power. above all, to watch. to try and understand. to never look away. and never, never to forget.","Arundhati Roy,",['life']
"all the world is made of faith, and trust, and pixie dust.","J.M. Barrie,","['faith', 'life', 'pixie-dust', 'trust']"
"your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",Rumi,['inspirational-love']
it is sometimes an appropriate response to reality to go insane.,"Philip K. Dick,","['insanity', 'madness', 'qotd', 'reality']"
"and now here is my secret, a very simple secret it is only with the heart that one can see rightly what is essential is invisible to the eye.","Antoine de Saint-ExupÃ©ry,","['heart', 'importance', 'inspiration', 'secret', 'the-little-prince']"
"books are the perfect entertainment no commercials, no batteries, hours of enjoyment for each dollar spent. what i wonder is why everybody doesnt carry a book around for those inevitable dead spots in life.",Stephen King,['books']
attitude is a choice. happiness is a choice. optimism is a choice. kindness is a choice. giving is a choice. respect is a choice. whatever choice you make makes you. choose wisely.,"Roy T. Bennett,","['attitude', 'choice', 'giving', 'happiness', 'inspirational', 'kindness', 'life-and-living', 'life-lessons', 'motivational', 'positive-affirmation']"
you cant stay in your corner of the forest waiting for others to come to you. you have to go to them sometimes.,"A.A. Milne,","['friendship', 'inspirational', 'pooh', 'winnie']"
"the fault, dear brutus, is not in our stars, but in ourselves.","William Shakespeare,","['self-determination', 'self-responsibility', 'timidity']"
out beyond ideas of wrongdoing and rightdoing there is a field.ill meet you there.when the soul lies down in that grassthe world is too full to talk about.,Rumi,"['friendship', 'love', 'peace', 'silence', 'soul', 'zen']"
"we have to dare to be ourselves, however frightening or strange that self may prove to be.",May Sarton,"['authenticity', 'life', 'philosophy', 'self']"
"this is a good sign, having a broken heart. it means we have tried for something.","Elizabeth Gilbert,","['heartache', 'love']"
"eleanor was right. she never looked nice. she looked like art, and art wasnt supposed to look nice it was supposed to make you feel something.","Rainbow Rowell,","['art', 'love']"
isnt it nice to think that tomorrow is a new day with no mistakes in it yet?,L.M. Montgomery,"['beginnings', 'fresh-start', 'inspirational', 'mistake', 'mistakes', 'new-day', 'start-over', 'tomorrow']"
"i dont care!"" harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""ive had enough, ive seen enough, i want out, i want it to end, i dont care anymore!""""you do care,"" said dumbledore. he had not flinched or made a single move to stop harry demolishing his office. his expression was calm, almost detached. ""you care so much you feel as though you will bleed to death with the pain of it.","J.K. Rowling,","['ache', 'death', 'dumbledore', 'harry-potter', 'hurt', 'life', 'pain']"
anyone who lives within their means suffers from a lack of imagination.,Oscar Wilde,"['imagination', 'life', 'money']"
"i do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.","Jane Austen,","['friends', 'humor', 'people']"
"and im suppose to sit by while you date boys and fall in love with someone else, get married...?"" his voice tightened. ""and meanwhile, ill die a little bit more every day, watching.","Cassandra Clare,","['mortal-instruments', 'romance', 'teen-fantasy']"
"and so the lion fell in love with the lambâ"" he murmured. i looked away, hiding my eyes as i thrilled to the word.""what a stupid lamb,"" i sighed.""what a sick, masochistic lion.","Stephenie Meyer,","['bella', 'edward', 'love']"
"let us read, and let us dance these two amusements will never do any harm to the world.",Voltaire,"['dance', 'dancing', 'reading']"
"unless someone like you cares a whole awful lot,nothing is going to get better. its not.","Dr. Seuss,",['activism']
life is a book and there are a thousand pages i have not yet read.,"Cassandra Clare,","['chapter-24', 'life', 'will-herondale']"
